Município;;CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE;Total
316230 São João da Mata;316230;1;1
316245 São João das Missões;316245;5;5
316250 São João del Rei;316250;19;19
316255 São João do Manhuaçu;316255;4;4
316257 São João do Manteninha;316257;2;2
316265 São João do Pacuí;316265;1;1
316270 São João do Paraíso;316270;10;10
316280 São João Evangelista;316280;4;4
316290 São João Nepomuceno;316290;1;1
316292 São Joaquim de Bicas;316292;1;1
316294 São José da Barra;316294;3;3
316300 São José da Safira;316300;4;4
316310 São José da Varginha;316310;3;3
316330 São José do Divino;316330;1;1
316340 São José do Goiabal;316340;1;1
316350 São José do Jacuri;316350;1;1
316360 São José do Mantimento;316360;2;2
316370 São Lourenço;316370;16;16
316390 São Pedro da União;316390;1;1
316410 São Pedro do Suaçuí;316410;4;4
316400 São Pedro dos Ferros;316400;3;3
316420 São Romão;316420;2;2
316430 São Roque de Minas;316430;3;3
316443 São Sebastião da Vargem Alegre;316443;3;3
316447 São Sebastião do Anta;316447;1;1
316450 São Sebastião do Maranhão;316450;2;2
316460 São Sebastião do Oeste;316460;3;3
316470 São Sebastião do Paraíso;316470;18;18
316490 São Sebastião do Rio Verde;316490;2;2
316520 São Thomé das Letras;316520;4;4
316510 São Tomás de Aquino;316510;5;5
316530 São Vicente de Minas;316530;1;1
316550 Sardoá;316550;4;4
316553 Sarzedo;316553;9;9
316556 Sem-Peixe;316556;1;1
316557 Senador Amaral;316557;2;2
316570 Senador Firmino;316570;3;3
316600 Senhora de Oliveira;316600;5;5
316610 Senhora do Porto;316610;1;1
316620 Senhora dos Remédios;316620;3;3
316630 Sericita;316630;2;2
316640 Seritinga;316640;1;1
316660 Serra da Saudade;316660;2;2
316680 Serra do Salitre;316680;2;2
316690 Serrania;316690;4;4
316695 Serranópolis de Minas;316695;3;3
316700 Serranos;316700;1;1
316720 Sete Lagoas;316720;76;76
316555 Setubinha;316555;4;4
316730 Silveirânia;316730;3;3
316740 Silvianópolis;316740;3;3
316750 Simão Pereira;316750;2;2
316760 Simonésia;316760;5;5
316770 Sobrália;316770;2;2
316780 Soledade de Minas;316780;2;2
316790 Tabuleiro;316790;6;6
316800 Taiobeiras;316800;8;8
316805 Taparuba;316805;4;4
316810 Tapira;316810;3;3
316830 Taquaraçu de Minas;316830;1;1
316840 Tarumirim;316840;5;5
316860 Teófilo Otoni;316860;23;23
316870 Timóteo;316870;23;23
316880 Tiradentes;316880;3;3
316910 Toledo;316910;1;1
316920 Tombos;316920;2;2
316930 Três Corações;316930;31;31
316935 Três Marias;316935;2;2
316940 Três Pontas;316940;5;5
316950 Tumiritinga;316950;3;3
316960 Tupaciguara;316960;11;11
316970 Turmalina;316970;5;5
316980 Turvolândia;316980;1;1
316990 Ubá;316990;35;35
317000 Ubaí;317000;4;4
317005 Ubaporanga;317005;6;6
317010 Uberaba;317010;86;86
317020 Uberlândia;317020;78;78
317030 Umburatiba;317030;7;7
317040 Unaí;317040;11;11
317047 Uruana de Minas;317047;2;2
317050 Urucânia;317050;2;2
317052 Urucuia;317052;4;4
317057 Vargem Alegre;317057;1;1
317060 Vargem Bonita;317060;2;2
317065 Vargem Grande do Rio Pardo;317065;1;1
317070 Varginha;317070;23;23
317075 Varjão de Minas;317075;2;2
317090 Varzelândia;317090;4;4
317100 Vazante;317100;12;12
317103 Verdelândia;317103;2;2
317120 Vespasiano;317120;2;2
317130 Viçosa;317130;15;15
317140 Vieiras;317140;1;1
317160 Virgem da Lapa;317160;2;2
317170 Virgínia;317170;5;5
317180 Virginópolis;317180;2;2
317190 Virgolândia;317190;2;2
317200 Visconde do Rio Branco;317200;10;10
317210 Volta Grande;317210;1;1
317220 Wenceslau Braz;317220;11;11
320016 Água Doce do Norte;320016;4;4
320013 Águia Branca;320013;8;8
320020 Alegre;320020;3;3
320030 Alfredo Chaves;320030;14;14
320035 Alto Rio Novo;320035;2;2
320040 Anchieta;320040;11;11
320050 Apiacá;320050;2;2
320060 Aracruz;320060;7;7
320070 Atilio Vivacqua;320070;3;3
320080 Baixo Guandu;320080;18;18
320090 Barra de São Francisco;320090;6;6
320110 Bom Jesus do Norte;320110;4;4
320115 Brejetuba;320115;2;2
320120 Cachoeiro de Itapemirim;320120;44;44
320130 Cariacica;320130;80;80
320140 Castelo;320140;7;7
320150 Colatina;320150;34;34
320170 Conceição do Castelo;320170;7;7
320180 Divino de São Lourenço;320180;1;1
320200 Dores do Rio Preto;320200;4;4
320210 Ecoporanga;320210;10;10
320220 Fundão;320220;2;2
320225 Governador Lindenberg;320225;7;7
320230 Guaçuí;320230;17;17
320240 Guarapari;320240;24;24
320245 Ibatiba;320245;4;4
320250 Ibiraçu;320250;9;9
320255 Ibitirama;320255;4;4
320260 Iconha;320260;4;4
320265 Irupi;320265;2;2
320270 Itaguaçu;320270;11;11
320280 Itapemirim;320280;2;2
320290 Itarana;320290;6;6
320300 Iúna;320300;6;6
320310 Jerônimo Monteiro;320310;2;2
320313 João Neiva;320313;5;5
320320 Linhares;320320;43;43
320334 Marechal Floriano;320334;5;5
320340 Mimoso do Sul;320340;14;14
320350 Montanha;320350;2;2
320360 Mucurici;320360;1;1
320370 Muniz Freire;320370;3;3
320380 Muqui;320380;13;13
320390 Nova Venécia;320390;11;11
320405 Pedro Canário;320405;9;9
320410 Pinheiros;320410;9;9
320420 Piúma;320420;3;3
320425 Ponto Belo;320425;2;2
320430 Presidente Kennedy;320430;10;10
320435 Rio Bananal;320435;8;8
320440 Rio Novo do Sul;320440;4;4
320450 Santa Leopoldina;320450;5;5
320455 Santa Maria de Jetibá;320455;10;10
320460 Santa Teresa;320460;14;14
320465 São Domingos do Norte;320465;2;2
320470 São Gabriel da Palha;320470;9;9
320480 São José do Calçado;320480;3;3
320490 São Mateus;320490;29;29
320495 São Roque do Canaã;320495;6;6
320500 Serra;320500;94;94
320501 Sooretama;320501;5;5
320503 Vargem Alta;320503;4;4
320506 Venda Nova do Imigrante;320506;8;8
320510 Viana;320510;28;28
320515 Vila Pavão;320515;2;2
320520 Vila Velha;320520;87;87
320530 Vitória;320530;122;122
330010 Angra dos Reis;330010;68;68
330015 Aperibé;330015;4;4
330020 Araruama;330020;5;5
330022 Areal;330022;9;9
330023 Armação dos Búzios;330023;13;13
330025 Arraial do Cabo;330025;14;14
330030 Barra do Piraí;330030;56;56
330040 Barra Mansa;330040;32;32
330045 Belford Roxo;330045;76;76
330050 Bom Jardim;330050;12;12
330060 Bom Jesus do Itabapoana;330060;11;11
330070 Cabo Frio;330070;4;4
330080 Cachoeiras de Macacu;330080;17;17
330090 Cambuci;330090;6;6
330100 Campos dos Goytacazes;330100;128;128
330110 Cantagalo;330110;3;3
330093 Carapebus;330093;4;4
330115 Cardoso Moreira;330115;7;7
330130 Casimiro de Abreu;330130;14;14
330140 Conceição de Macabu;330140;3;3
330150 Cordeiro;330150;5;5
330160 Duas Barras;330160;3;3
330170 Duque de Caxias;330170;78;78
330180 Engenheiro Paulo de Frontin;330180;1;1
330187 Iguaba Grande;330187;13;13
330190 Itaboraí;330190;61;61
330200 Itaguaí;330200;90;90
330205 Italva;330205;6;6
330210 Itaocara;330210;3;3
330220 Itaperuna;330220;27;27
330225 Itatiaia;330225;7;7
330227 Japeri;330227;2;2
330230 Laje do Muriaé;330230;6;6
330240 Macaé;330240;62;62
330245 Macuco;330245;4;4
330250 Magé;330250;117;117
330260 Mangaratiba;330260;12;12
330270 Maricá;330270;22;22
330280 Mendes;330280;10;10
330285 Mesquita;330285;39;39
330300 Miracema;330300;11;11
330310 Natividade;330310;8;8
330320 Nilópolis;330320;35;35
330330 Niterói;330330;61;61
330340 Nova Friburgo;330340;27;27
330350 Nova Iguaçu;330350;40;40
330360 Paracambi;330360;20;20
330370 Paraíba do Sul;330370;18;18
330380 Paraty;330380;13;13
330385 Paty do Alferes;330385;9;9
330390 Petrópolis;330390;72;72
330395 Pinheiral;330395;18;18
330400 Piraí;330400;23;23
330410 Porciúncula;330410;12;12
330411 Porto Real;330411;7;7
330412 Quatis;330412;1;1
330414 Queimados;330414;15;15
330415 Quissamã;330415;8;8
330420 Resende;330420;56;56
330430 Rio Bonito;330430;8;8
330440 Rio Claro;330440;17;17
330450 Rio das Flores;330450;3;3
330452 Rio das Ostras;330452;25;25
330455 Rio de Janeiro;330455;893;893
330460 Santa Maria Madalena;330460;3;3
330470 Santo Antônio de Pádua;330470;31;31
330480 São Fidélis;330480;20;20
330475 São Francisco de Itabapoana;330475;27;27
330490 São Gonçalo;330490;60;60
330500 São João da Barra;330500;16;16
330510 São João de Meriti;330510;72;72
330513 São José de Ubá;330513;2;2
330515 São José do Vale do Rio Preto;330515;8;8
330520 São Pedro da Aldeia;330520;32;32
330530 São Sebastião do Alto;330530;1;1
330540 Sapucaia;330540;18;18
330555 Seropédica;330555;14;14
330560 Silva Jardim;330560;10;10
330570 Sumidouro;330570;9;9
330575 Tanguá;330575;10;10
330580 Teresópolis;330580;52;52
330590 Trajano de Moraes;330590;7;7
330610 Valença;330610;36;36
330615 Varre-Sai;330615;3;3
330620 Vassouras;330620;17;17
330630 Volta Redonda;330630;116;116
350010 Adamantina;350010;7;7
350020 Adolfo;350020;2;2
350030 Aguaí;350030;6;6
350050 Águas de Lindóia;350050;5;5
350070 Agudos;350070;13;13
350075 Alambari;350075;2;2
350080 Alfredo Marcondes;350080;2;2
350090 Altair;350090;2;2
350100 Altinópolis;350100;9;9
350110 Alto Alegre;350110;5;5
350115 Alumínio;350115;4;4
350120 Álvares Florence;350120;2;2
350130 Álvares Machado;350130;5;5
350140 Álvaro de Carvalho;350140;5;5
350150 Alvinlândia;350150;1;1
350160 Americana;350160;45;45
350170 Américo Brasiliense;350170;1;1
350180 Américo de Campos;350180;1;1
350190 Amparo;350190;7;7
350200 Analândia;350200;3;3
350210 Andradina;350210;7;7
350230 Anhembi;350230;1;1
350250 Aparecida;350250;3;3
350270 Apiaí;350270;8;8
350275 Araçariguama;350275;3;3
350280 Araçatuba;350280;20;20
350290 Araçoiaba da Serra;350290;4;4
350300 Aramina;350300;1;1
350310 Arandu;350310;3;3
350315 Arapeí;350315;4;4
350320 Araraquara;350320;48;48
350330 Araras;350330;27;27
350340 Arealva;350340;7;7
350350 Areias;350350;3;3
350360 Areiópolis;350360;7;7
350370 Ariranha;350370;1;1
350380 Artur Nogueira;350380;13;13
350390 Arujá;350390;17;17
350395 Aspásia;350395;1;1
350400 Assis;350400;11;11
350410 Atibaia;350410;39;39
350420 Auriflama;350420;5;5
350440 Avanhandava;350440;7;7
350450 Avaré;350450;31;31
350460 Bady Bassitt;350460;4;4
350470 Balbinos;350470;2;2
350480 Bálsamo;350480;4;4
350500 Barão de Antonina;350500;1;1
350510 Barbosa;350510;2;2
350530 Barra Bonita;350530;3;3
350540 Barra do Turvo;350540;3;3
350550 Barretos;350550;25;25
350560 Barrinha;350560;7;7
350570 Barueri;350570;43;43
350580 Bastos;350580;5;5
350590 Batatais;350590;20;20
350600 Bauru;350600;54;54
350610 Bebedouro;350610;27;27
350620 Bento de Abreu;350620;3;3
350630 Bernardino de Campos;350630;5;5
350635 Bertioga;350635;13;13
350640 Bilac;350640;2;2
350650 Birigui;350650;24;24
350660 Biritiba-Mirim;350660;12;12
350670 Boa Esperança do Sul;350670;4;4
350680 Bocaina;350680;3;3
350700 Boituva;350700;20;20
350730 Boracéia;350730;2;2
350750 Botucatu;350750;29;29
350760 Bragança Paulista;350760;37;37
350780 Brodowski;350780;8;8
350790 Brotas;350790;4;4
350800 Buri;350800;2;2
350820 Buritizal;350820;1;1
350840 Cabreúva;350840;5;5
350850 Caçapava;350850;11;11
350860 Cachoeira Paulista;350860;18;18
350880 Cafelândia;350880;5;5
350900 Caieiras;350900;6;6
350910 Caiuá;350910;1;1
350920 Cajamar;350920;22;22
350925 Cajati;350925;8;8
350930 Cajobi;350930;2;2
350940 Cajuru;350940;12;12
350945 Campina do Monte Alegre;350945;2;2
350950 Campinas;350950;332;332
350960 Campo Limpo Paulista;350960;10;10
350970 Campos do Jordão;350970;14;14
350990 Cananéia;350990;8;8
350995 Canas;350995;3;3
351000 Cândido Mota;351000;4;4
351020 Capão Bonito;351020;3;3
351030 Capela do Alto;351030;2;2
351040 Capivari;351040;5;5
351050 Caraguatatuba;351050;26;26
351060 Carapicuíba;351060;23;23
351080 Casa Branca;351080;10;10
351090 Cássia dos Coqueiros;351090;1;1
351100 Castilho;351100;3;3
351110 Catanduva;351110;40;40
351120 Catiguá;351120;4;4
351130 Cedral;351130;7;7
351150 Cerquilho;351150;2;2
351160 Cesário Lange;351160;6;6
351170 Charqueada;351170;2;2
355720 Chavantes;355720;4;4
351190 Clementina;351190;3;3
351200 Colina;351200;15;15
351210 Colômbia;351210;1;1
351230 Conchas;351230;12;12
351240 Cordeirópolis;351240;3;3
351260 Coronel Macedo;351260;2;2
351270 Corumbataí;351270;4;4
351280 Cosmópolis;351280;22;22
351290 Cosmorama;351290;1;1
351300 Cotia;351300;15;15
351310 Cravinhos;351310;2;2
351330 Cruzália;351330;4;4
351340 Cruzeiro;351340;19;19
351350 Cubatão;351350;15;15
351360 Cunha;351360;9;9
351370 Descalvado;351370;21;21
351380 Diadema;351380;111;111
351385 Dirce Reis;351385;1;1
351390 Divinolândia;351390;2;2
351410 Dois Córregos;351410;8;8
351420 Dolcinópolis;351420;2;2
351430 Dourado;351430;2;2
351440 Dracena;351440;30;30
351450 Duartina;351450;7;7
351460 Dumont;351460;7;7
351480 Eldorado;351480;5;5
351490 Elias Fausto;351490;3;3
351495 Embaúba;351495;2;2
351500 Embu das Artes;351500;70;70
351510 Embu-Guaçu;351510;9;9
351512 Emilianópolis;351512;2;2
351515 Engenheiro Coelho;351515;4;4
351518 Espírito Santo do Pinhal;351518;1;1
351519 Espírito Santo do Turvo;351519;3;3
351520 Estrela d'Oeste;351520;4;4
351540 Fartura;351540;4;4
351560 Fernando Prestes;351560;2;2
351550 Fernandópolis;351550;37;37
351570 Ferraz de Vasconcelos;351570;38;38
351590 Floreal;351590;2;2
351600 Flórida Paulista;351600;2;2
351610 Florínia;351610;3;3
351620 Franca;351620;17;17
351630 Francisco Morato;351630;32;32
351640 Franco da Rocha;351640;33;33
351660 Gália;351660;1;1
351670 Garça;351670;3;3
351680 Gastão Vidigal;351680;3;3
351690 General Salgado;351690;3;3
351700 Getulina;351700;1;1
351710 Glicério;351710;2;2
351720 Guaiçara;351720;5;5
351740 Guaíra;351740;22;22
351750 Guapiaçu;351750;7;7
351770 Guará;351770;7;7
351780 Guaraçaí;351780;3;3
351790 Guaraci;351790;2;2
351800 Guarani d'Oeste;351800;4;4
351810 Guarantã;351810;3;3
351820 Guararapes;351820;5;5
351830 Guararema;351830;6;6
351840 Guaratinguetá;351840;8;8
351850 Guareí;351850;1;1
351860 Guariba;351860;13;13
351870 Guarujá;351870;39;39
351880 Guarulhos;351880;193;193
351885 Guatapará;351885;3;3
351890 Guzolândia;351890;2;2
351900 Herculândia;351900;3;3
351905 Holambra;351905;1;1
351907 Hortolândia;351907;50;50
351925 Iaras;351925;3;3
351930 Ibaté;351930;15;15
351940 Ibirá;351940;5;5
351950 Ibirarema;351950;3;3
351960 Ibitinga;351960;10;10
351970 Ibiúna;351970;11;11
351980 Icém;351980;3;3
352000 Igaraçu do Tietê;352000;2;2
352010 Igarapava;352010;10;10
352020 Igaratá;352020;1;1
352030 Iguape;352030;1;1
352042 Ilha Comprida;352042;2;2
352044 Ilha Solteira;352044;15;15
352050 Indaiatuba;352050;14;14
352060 Indiana;352060;1;1
352070 Indiaporã;352070;1;1
352080 Inúbia Paulista;352080;3;3
352090 Ipaussu;352090;5;5
352100 Iperó;352100;10;10
352115 Ipiguá;352115;1;1
352120 Iporanga;352120;2;2
352130 Ipuã;352130;4;4
352140 Iracemápolis;352140;7;7
352150 Irapuã;352150;4;4
352160 Irapuru;352160;1;1
352180 Itaí;352180;9;9
352190 Itajobi;352190;1;1
352200 Itaju;352200;1;1
352210 Itanhaém;352210;19;19
352220 Itapecerica da Serra;352220;13;13
352230 Itapetininga;352230;25;25
352240 Itapeva;352240;9;9
352250 Itapevi;352250;32;32
352260 Itapira;352260;14;14
352270 Itápolis;352270;13;13
352280 Itaporanga;352280;6;6
352290 Itapuí;352290;3;3
352310 Itaquaquecetuba;352310;34;34
352330 Itariri;352330;3;3
352340 Itatiba;352340;31;31
352350 Itatinga;352350;7;7
352360 Itirapina;352360;10;10
352370 Itirapuã;352370;3;3
352390 Itu;352390;40;40
352400 Itupeva;352400;14;14
352410 Ituverava;352410;18;18
352420 Jaborandi;352420;2;2
352440 Jacareí;352440;48;48
352450 Jaci;352450;5;5
352460 Jacupiranga;352460;3;3
352470 Jaguariúna;352470;25;25
352480 Jales;352480;15;15
352500 Jandira;352500;26;26
352510 Jardinópolis;352510;21;21
352520 Jarinu;352520;6;6
352530 Jaú;352530;16;16
352540 Jeriquara;352540;1;1
352550 Joanópolis;352550;4;4
352570 José Bonifácio;352570;14;14
352585 Jumirim;352585;2;2
352590 Jundiaí;352590;15;15
352600 Junqueirópolis;352600;3;3
352610 Juquiá;352610;2;2
352620 Juquitiba;352620;1;1
352630 Lagoinha;352630;3;3
352640 Laranjal Paulista;352640;9;9
352650 Lavínia;352650;5;5
352660 Lavrinhas;352660;9;9
352670 Leme;352670;5;5
352680 Lençóis Paulista;352680;15;15
352690 Limeira;352690;43;43
352700 Lindóia;352700;6;6
352710 Lins;352710;15;15
352720 Lorena;352720;33;33
352725 Lourdes;352725;2;2
352730 Louveira;352730;11;11
352740 Lucélia;352740;8;8
352760 Luís Antônio;352760;11;11
352790 Lutécia;352790;2;2
352800 Macatuba;352800;4;4
352810 Macaubal;352810;1;1
352830 Magda;352830;1;1
352840 Mairinque;352840;9;9
352850 Mairiporã;352850;13;13
352860 Manduri;352860;4;4
352870 Marabá Paulista;352870;1;1
352880 Maracaí;352880;8;8
352890 Mariápolis;352890;2;2
352900 Marília;352900;71;71
352920 Martinópolis;352920;6;6
352930 Matão;352930;18;18
352940 Mauá;352940;75;75
352950 Mendonça;352950;3;3
352960 Meridiano;352960;4;4
352965 Mesópolis;352965;2;2
352970 Miguelópolis;352970;6;6
352980 Mineiros do Tietê;352980;1;1
353000 Mira Estrela;353000;2;2
352990 Miracatu;352990;2;2
353010 Mirandópolis;353010;14;14
353030 Mirassol;353030;13;13
353040 Mirassolândia;353040;2;2
353050 Mococa;353050;6;6
353060 Mogi das Cruzes;353060;74;74
353070 Mogi Guaçu;353070;39;39
353080 Mogi Mirim;353080;6;6
353090 Mombuca;353090;1;1
353100 Monções;353100;2;2
353110 Mongaguá;353110;3;3
353120 Monte Alegre do Sul;353120;2;2
353130 Monte Alto;353130;9;9
353140 Monte Aprazível;353140;3;3
353150 Monte Azul Paulista;353150;1;1
353160 Monte Castelo;353160;2;2
353180 Monte Mor;353180;18;18
353190 Morro Agudo;353190;4;4
353200 Morungaba;353200;9;9
353205 Motuca;353205;1;1
353210 Murutinga do Sul;353210;2;2
353215 Nantes;353215;1;1
353230 Natividade da Serra;353230;3;3
353240 Nazaré Paulista;353240;6;6
353250 Neves Paulista;353250;2;2
353260 Nhandeara;353260;5;5
353270 Nipoã;353270;3;3
353280 Nova Aliança;353280;2;2
353286 Nova Castilho;353286;1;1
353290 Nova Europa;353290;4;4
353300 Nova Granada;353300;7;7
353320 Nova Independência;353320;2;2
353340 Nova Odessa;353340;12;12
353325 Novais;353325;3;3
353350 Novo Horizonte;353350;4;4
353360 Nuporanga;353360;3;3
353370 Ocauçu;353370;2;2
353390 Olímpia;353390;10;10
353400 Onda Verde;353400;2;2
353410 Oriente;353410;1;1
353420 Orindiúva;353420;3;3
353430 Orlândia;353430;7;7
353440 Osasco;353440;117;117
353450 Oscar Bressane;353450;2;2
353460 Osvaldo Cruz;353460;13;13
353470 Ourinhos;353470;11;11
353480 Ouro Verde;353480;1;1
353475 Ouroeste;353475;1;1
353490 Pacaembu;353490;7;7
353510 Palmares Paulista;353510;4;4
353520 Palmeira d'Oeste;353520;4;4
353530 Palmital;353530;7;7
353550 Paraguaçu Paulista;353550;10;10
353560 Paraibuna;353560;10;10
353590 Paranapuã;353590;3;3
353600 Parapuã;353600;5;5
353620 Pariquera-Açu;353620;3;3
353625 Parisi;353625;1;1
353630 Patrocínio Paulista;353630;6;6
353640 Paulicéia;353640;2;2
353650 Paulínia;353650;18;18
353660 Paulo de Faria;353660;4;4
353670 Pederneiras;353670;6;6
353680 Pedra Bela;353680;1;1
353690 Pedranópolis;353690;3;3
353700 Pedregulho;353700;3;3
353710 Pedreira;353710;18;18
353720 Pedro de Toledo;353720;3;3
353730 Penápolis;353730;12;12
353740 Pereira Barreto;353740;4;4
353760 Peruíbe;353760;1;1
353770 Piacatu;353770;2;2
353780 Piedade;353780;13;13
353790 Pilar do Sul;353790;16;16
353800 Pindamonhangaba;353800;27;27
353810 Pindorama;353810;3;3
353820 Pinhalzinho;353820;2;2
353850 Piquete;353850;6;6
353860 Piracaia;353860;6;6
353870 Piracicaba;353870;75;75
353880 Piraju;353880;8;8
353890 Pirajuí;353890;9;9
353900 Pirangi;353900;4;4
353910 Pirapora do Bom Jesus;353910;2;2
353920 Pirapozinho;353920;5;5
353940 Piratininga;353940;2;2
353950 Pitangueiras;353950;5;5
353960 Planalto;353960;3;3
353980 Poá;353980;16;16
353990 Poloni;353990;1;1
354000 Pompéia;354000;4;4
354020 Pontal;354020;10;10
354025 Pontalinda;354025;2;2
354040 Populina;354040;1;1
354050 Porangaba;354050;1;1
354060 Porto Feliz;354060;13;13
354070 Porto Ferreira;354070;5;5
354075 Potim;354075;2;2
354080 Potirendaba;354080;3;3
354085 Pracinha;354085;2;2
354090 Pradópolis;354090;16;16
354100 Praia Grande;354100;71;71
354105 Pratânia;354105;3;3
354120 Presidente Bernardes;354120;5;5
354130 Presidente Epitácio;354130;12;12
354140 Presidente Prudente;354140;36;36
354150 Presidente Venceslau;354150;8;8
354160 Promissão;354160;8;8
354190 Queluz;354190;5;5
354200 Quintana;354200;2;2
354220 Rancharia;354220;2;2
354230 Redenção da Serra;354230;1;1
354240 Regente Feijó;354240;9;9
354250 Reginópolis;354250;1;1
354260 Registro;354260;25;25
354270 Restinga;354270;1;1
354290 Ribeirão Bonito;354290;4;4
354310 Ribeirão Corrente;354310;1;1
354323 Ribeirão dos Índios;354323;2;2
354325 Ribeirão Grande;354325;1;1
354330 Ribeirão Pires;354330;13;13
354340 Ribeirão Preto;354340;136;136
354360 Rifaina;354360;1;1
354380 Rinópolis;354380;1;1
354390 Rio Claro;354390;30;30
354400 Rio das Pedras;354400;1;1
354410 Rio Grande da Serra;354410;3;3
354420 Riolândia;354420;2;2
354425 Rosana;354425;1;1
354430 Roseira;354430;3;3
354440 Rubiácea;354440;3;3
354460 Sabino;354460;3;3
354470 Sagres;354470;1;1
354480 Sales;354480;2;2
354490 Sales Oliveira;354490;1;1
354500 Salesópolis;354500;2;2
354510 Salmourão;354510;1;1
354515 Saltinho;354515;1;1
354520 Salto;354520;20;20
354530 Salto de Pirapora;354530;14;14
354540 Salto Grande;354540;2;2
354560 Santa Adélia;354560;4;4
354580 Santa Bárbara d'Oeste;354580;8;8
354600 Santa Branca;354600;1;1
354610 Santa Clara d'Oeste;354610;2;2
354620 Santa Cruz da Conceição;354620;3;3
354625 Santa Cruz da Esperança;354625;2;2
354630 Santa Cruz das Palmeiras;354630;3;3
354640 Santa Cruz do Rio Pardo;354640;11;11
354660 Santa Fé do Sul;354660;4;4
354670 Santa Gertrudes;354670;11;11
354680 Santa Isabel;354680;15;15
354690 Santa Lúcia;354690;1;1
354700 Santa Maria da Serra;354700;1;1
354740 Santa Rita d'Oeste;354740;2;2
354750 Santa Rita do Passa Quatro;354750;5;5
354760 Santa Rosa de Viterbo;354760;8;8
354730 Santana de Parnaíba;354730;29;29
354770 Santo Anastácio;354770;2;2
354780 Santo André;354780;114;114
354790 Santo Antônio da Alegria;354790;1;1
354800 Santo Antônio de Posse;354800;5;5
354805 Santo Antônio do Aracanguá;354805;3;3
354810 Santo Antônio do Jardim;354810;3;3
354840 Santópolis do Aguapeí;354840;2;2
354850 Santos;354850;75;75
354870 São Bernardo do Campo;354870;102;102
354880 São Caetano do Sul;354880;41;41
354890 São Carlos;354890;37;37
354900 São Francisco;354900;2;2
354910 São João da Boa Vista;354910;15;15
354920 São João das Duas Pontes;354920;3;3
354930 São João do Pau d'Alho;354930;1;1
354940 São Joaquim da Barra;354940;24;24
354950 São José da Bela Vista;354950;3;3
354960 São José do Barreiro;354960;1;1
354970 São José do Rio Pardo;354970;8;8
354980 São José do Rio Preto;354980;106;106
354990 São José dos Campos;354990;150;150
354995 São Lourenço da Serra;354995;6;6
355000 São Luís do Paraitinga;355000;7;7
355010 São Manuel;355010;13;13
355020 São Miguel Arcanjo;355020;4;4
355030 São Paulo;355030;1968;1968
355050 São Pedro do Turvo;355050;2;2
355060 São Roque;355060;28;28
355070 São Sebastião;355070;37;37
355080 São Sebastião da Grama;355080;2;2
355090 São Simão;355090;9;9
355100 São Vicente;355100;55;55
355110 Sarapuí;355110;3;3
355140 Serra Azul;355140;5;5
355160 Serra Negra;355160;4;4
355150 Serrana;355150;7;7
355170 Sertãozinho;355170;12;12
355180 Sete Barras;355180;1;1
355190 Severínia;355190;6;6
355200 Silveiras;355200;2;2
355210 Socorro;355210;6;6
355220 Sorocaba;355220;82;82
355230 Sud Mennucci;355230;6;6
355240 Sumaré;355240;36;36
355255 Suzanápolis;355255;2;2
355250 Suzano;355250;52;52
355260 Tabapuã;355260;4;4
355270 Tabatinga;355270;5;5
355280 Taboão da Serra;355280;49;49
355310 Taiaçu;355310;3;3
355320 Taiúva;355320;1;1
355330 Tambaú;355330;4;4
355340 Tanabi;355340;19;19
355350 Tapiraí;355350;2;2
355360 Tapiratiba;355360;3;3
355365 Taquaral;355365;3;3
355370 Taquaritinga;355370;21;21
355395 Tarumã;355395;4;4
355400 Tatuí;355400;21;21
355410 Taubaté;355410;120;120
355420 Tejupá;355420;3;3
355430 Teodoro Sampaio;355430;3;3
355440 Terra Roxa;355440;6;6
355460 Timburi;355460;2;2
355475 Trabiju;355475;1;1
355480 Tremembé;355480;14;14
355490 Três Fronteiras;355490;3;3
355495 Tuiuti;355495;3;3
355500 Tupã;355500;3;3
355510 Tupi Paulista;355510;3;3
355530 Turmalina;355530;1;1
355535 Ubarana;355535;3;3
355540 Ubatuba;355540;20;20
355560 Uchoa;355560;2;2
355570 União Paulista;355570;2;2
355580 Urânia;355580;7;7
355600 Urupês;355600;6;6
355620 Valinhos;355620;30;30
355630 Valparaíso;355630;8;8
355635 Vargem;355635;1;1
355645 Vargem Grande Paulista;355645;12;12
355650 Várzea Paulista;355650;30;30
355660 Vera Cruz;355660;2;2
355670 Vinhedo;355670;10;10
355680 Viradouro;355680;5;5
355690 Vista Alegre do Alto;355690;1;1
355700 Votorantim;355700;65;65
355710 Votuporanga;355710;26;26
355715 Zacarias;355715;2;2
410010 Abatiá;410010;3;3
410020 Adrianópolis;410020;3;3
410030 Agudos do Sul;410030;4;4
410040 Almirante Tamandaré;410040;24;24
410045 Altamira do Paraná;410045;3;3
412862 Alto Paraíso;412862;1;1
410060 Alto Paraná;410060;2;2
410070 Alto Piquiri;410070;5;5
410100 Ampére;410100;4;4
410110 Andirá;410110;4;4
410115 Ângulo;410115;1;1
410120 Antonina;410120;4;4
410130 Antônio Olinto;410130;2;2
410140 Apucarana;410140;47;47
410150 Arapongas;410150;36;36
410160 Arapoti;410160;16;16
410170 Araruna;410170;1;1
410180 Araucária;410180;41;41
410190 Assaí;410190;7;7
410200 Assis Chateaubriand;410200;1;1
410210 Astorga;410210;8;8
410220 Atalaia;410220;1;1
410230 Balsa Nova;410230;8;8
